 troublesource, role_project_name, aborttime, parentbpdtypeid, abortreason, createfaultrequestfinishtime, tt10_submittime, faultresolvingtime, root_cause_alarm_occur, event_level, parent_node, sssigntovendorservice, stage_summary_content, slapauseresumetime, wo_suppress_status, faultresolveorganization, templatedraftid, countrycode, tt10_operator, escalate_level, recovery_status, faultrequestfinishtime, ems, sourcetickid, lastupdatetime, level_one_root_cause, projectid, project, sla_suspend_state, processoperationmode, wo_plan_suppress_end_time, sla_earliest_targettime, workflowtype, operate_phaseid, wo_actual_suppress_end_time, confirmoperationmode, procupdatedes, orderidview, tt9_createtime, slastatus, update_message_all, rootcause, group_id, isloaddata, emsalarmno, ne_type, tt12_submittime, handlingflag, sla_recalculate, handleacceptdes, createtime, event_profession, tt_close_failed_times, incidentequipmentvendor, handlerejectdes, taskurl, adx_flag, approvetwooperationmode, diagnose_status, closeacceptdes, createsolution, diagnose_keyinfo, impactedservice, projectname, closesatisfaction, tt10_createtime, event_id, event_type, isescalate, sub_root_cause, ai_probable_location, operate_time, subcause, probable_location, isinitialdiagnosis, ticketstatus, faultrecoverytime, closerejectdes, isexempt, template, sitedownflag, faultlastoccurtime, alarmtype, tt_identifier, lastoperator, siteid, serviceouagetime, diagnose_suggstion, solutiondes, associateorderid, diagnose_summary, root_cause_alarm, createcopytod, processdefkey, recommend_probable_root_cause, responsibility, faultacktime, sitename, faultlevel, faultno, alarmname, attachment, cable_dest_ne, cable_dest_port, cable_fault_dest_distance, impactedserviceorno, parentticketid, currentoperator, parentorderid, operator, optical_cable_path, nextphaseinfo, tt9_operator, current_phase, orderseq, solutiontype, closetime, event_category, handleoperationmode, feedbackstate, root_cause_alarm_id, createpossiblereason, originator, ticketdetail, affected_vip_site_list, createattachment, handleattachment, processattachment, create_mode, slaexemptionorno, self_recovery_result, domain, impactsitecount, tt11_operator, tt12_createtime, createfaultfirstoccurtime, slapausing, eventno, initialdiag, adx_probable_root_cause, root_cause, siteregion, subsolutiontype, is_adx_success, processor, tt11_submittime, readstate, recovery_summary, deviceid, orderid, ticketid, operate_phase, region, alarmid, affectedarea, agent_process_status, diagnose_ttflag, affected_ne_list, affected_total_user_number, affected_traffic, voice_traffic, affected_vip_user_number, impacted_facebook_user_count, impacted_vvip_user_count, impacted_youtube_user_count, service_experience_issue, ai_probable_root_cause, procupdateattachment, description_rca, tt11_createtime, faultfeasontype, root_cause_vendor, procrecorddes, slapaused, updataresponsibility, allsubticketclose, sourceticketid, adx_probable_location, businessstatus, createassigntod, ticketstate, faultfirstoccurtime, self_recovery_flag, procfaultreasondes, closeattachment, event_name, isvip, networktype, slapausereason, level_two_root_cause, tt9_submittime, faultcausedbycrid, exemptreason, fault_level_after_adjust, parentbpdid, incidentrecoverytime, ishub, matched_rule_id, producttype, title, totalslapauseduration, tt12_operator, moduletype, impactsitelist, createproblemdes, wo_plan_suppress_start_time, cable_fault_distance, cable_fault_port, cable_source_ne, ola_earliest_targettime, olastatus, id, keycode, active, change_time, segment_detail_table, oil_machine_type, faultleveltext, subsolutiontype2, subsolutiontype3, solutiontype3, affected_fwa_subscriber_count, affected_fwa_site_count, affected_olt_subscriber_count, affected_olt_count, ups_capacity, is_wa_notif, need_pt, affected_fwa_site, tickettype, impactedcellids, action_taken_text, ispernamentsolution, affected_olt_site, incident_chronology, affectedservicedetail, gis_type, acc_name, link_segment, genset_number, agg_name, link_type, link_responsibility, has_oil_machine, acc_root_cause_site_name, acc_root_cause_site_region, oil_machine_capacity, ups_brand, has_pln, acc_root_cause_site_id, pln_capacity, has_ups, pln_id, ups_qty, oil_machine_number, battery_type, has_battery, initial_rca, battery_bank, battery_capacity, phase, fuel_tank_capacity, power_issue_affected_device, ring, cp_nearest_hh, analysis_precision_otdr, analysis_fiber_doctor, cp_nearest_closure, core_detail, search_radius_cp, cp_near_station_a, cp_near_station_b, coordinate_cp, cable_capacity, install_method, estimated_cp, direction_cp, power_issue_summary, vendor, physicalportname, probablecause, b2b_impact, serviceimpactsummary, source_ticket_id, sub_root_cause_3, sub_root_cause_2, solutiontype2, root_cause_3, root_cause_2
 FMSystem, , , , , , 2026-02-05 17:05:42, , , , , , , , , , , , user:System, , , , 0105def3-00f7-11f1-9eb3-0255ac1218dd, , 2026-02-09 03:26:51, , , , , , , , Incident Ticket, TT9, , , , INC-20260206-00000002, 2026-02-05 17:05:42, normal, , , , ,	 37288188, , , , , , 2026-02-05 17:05:42, , 0, , , , No, , , , , , , , , 2026-02-05 17:05:42, , , No, Planned Work, , 2026-02-09 03:26:51, , , , completed, 2026-02-06 00:48:58, , No, , No, 2026-02-05 17:00:17, Not defined, , user:System, , 07:48, , , , , , , ID_799_1510131121023, , , 2026-02-05 10:00:17, , e8472b3a-e165-11f0-b12f-0255ac120665, 1770310817000_20370a5389814b25a2466294c02d5d82d7c27869411c66ad3ac587acea177bfa, Crc error alarm notification, , , , , , , , , , , , , , 20260206-00000002, , 2026-02-09 03:26:46, , , , , source=R2_GRT_ACC_NE8K-M1D_01 location=If Name=100GE0/2/26 If Index=31 If Alias=TO R2_WNR_ACC_NE8K If Memo=--    Crc error alarm, user:System, Alarm Name[Crc error alarm notification] faultOccruTime[] FaultReason[Crc error alarm notification@2026-02-06 00:00:17@R2_GRT_ACC_NE8K-M1D_01], , , , , AutoCreate, , , , 0, , , 2026-02-05 17:00:17, NO, , , , Planned Work, , , , , , , , , INC-20260206-00000002, 0000029313383004ed-b96d-a78f-e2d1-98aa319c249b, Handle TT(Auto Force Close), , 101-1103100, , ManualProcessing, , , 0, , , , , , , , , , , , , , , NO, , , , , bb129922-e165-11f0-aa35-0255ac1218d9, adminfm, completed, , No, , , , , , , , , , , , , , , , , Data:R2_GRT_ACC_NE8K-M1D_01:3:Crc error alarm notification, , , , , Crc error alarm notification@2026-02-06 00:00:17@R2_GRT_ACC_NE8K-M1D_01, , , , , , normal, INC-20260206-00000002, INC-20260206-00000002, true,	 1770607611356, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 FMSystem, , , , , , 2026-02-05 17:06:44, , , , , , , , , , , , user:System, , , , 0105def3-00f7-11f1-9eb3-0255ac1218dd, , 2026-02-09 03:26:50, , , , , , , , Incident Ticket, TT9, , , , INC-20260206-00000003, 2026-02-05 17:06:44, normal, , , , ,	 37290320, , , , , , 2026-02-05 17:06:44, , 0, , , , No, , , , , , , , , 2026-02-05 17:06:44, , , No, Planned Work, , 2026-02-09 03:26:50, , , , completed, 2026-02-05 18:53:52, , No, , No, 2026-02-05 17:01:41, Not defined, , user:System, , 01:52, , , , , , , ID_799_1510131121023, , , 2026-02-05 10:01:41, , e8472b3a-e165-11f0-b12f-0255ac120665, 1770310901000_4ced2abdab62dd104dfac8b57e2b21fb2f78216ea712f09097b1c9c1222ff992, Optical Invalid, , , , , , , , , , , , , , 20260206-00000003, , 2026-02-09 03:26:46, , , , , source=R1_CSA_ACC_NE8K-M1D_01 location=PhysicalName=GigabitEthernet0/2/6 FaultCause=Input Optical Power Too Low If Alias=-- If Memo=--    Optical Invalid, user:System, Alarm Name[Optical Invalid] faultOccruTime[] FaultReason[Optical Invalid@2026-02-06 00:01:41@R1_CSA_ACC_NE8K-M1D_01], , , , , AutoCreate, , , , 0, , , 2026-02-05 17:01:41, NO, , , , Planned Work, , , , , , , , , INC-20260206-00000003, 0000054132068084c5-8572-e9c1-85af-1220efb3722e, Handle TT(Auto Force Close), , 101-2505224, , ManualProcessing, , , 0, , , , , , , , , , , , , , , NO, , , , , bb129922-e165-11f0-aa35-0255ac1218d9, adminfm, completed, , No, , , , , , , , , , , , , , , , , Data:R1_CSA_ACC_NE8K-M1D_01:4:Optical Invalid, , , , , Optical Invalid@2026-02-06 00:01:41@R1_CSA_ACC_NE8K-M1D_01, , , , , , normal, INC-20260206-00000003, INC-20260206-00000003, true,	 1770607611062, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 FMSystem, , , , , , 2026-02-05 17:13:59, , , , , , , , , , , , user:System, , , , 0105def3-00f7-11f1-9eb3-0255ac1218dd, , 2026-02-09 03:26:53, , , , , , , , Incident Ticket, TT9, , , , INC-20260206-00000005, 2026-02-05 17:13:59, normal, , , , ,	 37294871, , , , , , 2026-02-05 17:13:58, , 0, , , , No, , , , , , , , , 2026-02-05 17:13:59, , , No, Planned Work, , 2026-02-09 03:26:53, , , , completed, 2026-02-05 17:15:30, , No, , No, 2026-02-05 17:08:29, Not defined, , user:System, , 00:07, , , , , , , ID_799_1510131121023, , , 2026-02-05 10:08:29, , e8472b3a-e165-11f0-b12f-0255ac120665, 1770311309000_d258fd96b75cb320acf61367a3e5e744952a9fa08dc6ef704978da7ae58b65a0, Crc error alarm notification, , , , , , , , , , , , , , 20260206-00000005, , 2026-02-09 03:26:46, , , , , source=R2_CA_ACC_NE8K-M1D_01 location=If Name=100GE0/2/25 If Index=30 If Alias=TO R2_SUT_ACC_NE8K-M1D_01_100GE0/2/27_100G If Memo=--    Crc error alarm, user:System, Alarm Name[Crc error alarm notification] faultOccruTime[] FaultReason[Crc error alarm notification@2026-02-06 00:08:29@R2_CA_ACC_NE8K-M1D_01], , , , , AutoCreate, , , , 0, , , 2026-02-05 17:08:29, NO, , , , Planned Work, , , , , , , , , INC-20260206-00000005, 0000031068da5169ed-1ab7-d78b-2727-4e78a0426303, Handle TT(Auto Force Close), , 101-1103100, , ManualProcessing, , , 0, , , , , , , , , , , , , , , NO, , , , , bb129922-e165-11f0-aa35-0255ac1218d9, adminfm, completed, , No, , , , , , , , , , , , , , , , , Data:R2_CA_ACC_NE8K-M1D_01:3:Crc error alarm notification, , , , , Crc error alarm notification@2026-02-06 00:08:29@R2_CA_ACC_NE8K-M1D_01, , , , , , normal, INC-20260206-00000005, INC-20260206-00000005, true,	 1770607613731, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 FMSystem, , , , , , 2026-02-05 17:19:39, , , , , , , , , , , , user:System, , , , 0105def3-00f7-11f1-9eb3-0255ac1218dd, , 2026-02-09 03:26:50, , , , , , , , Incident Ticket, TT9, , , , INC-20260206-00000006, 2026-02-05 17:19:39, normal, , , , ,	 37296585, , , , , , 2026-02-05 17:19:39, , 0, , , , No, , , , , , , , , 2026-02-05 17:19:39, , , No, Planned Work, , 2026-02-09 03:26:50, , , , completed, 2026-02-06 01:45:31, , No, , No, 2026-02-05 17:14:09, Not defined, , user:System, , 08:31, , , , , , , ID_799_1510131121023, , , 2026-02-05 10:14:09, , e8472b3a-e165-11f0-b12f-0255ac120665, 1770311649000_3b81ff24cd94dd06baad465d2d822d5ba695f84bf9e64d26269ffb228903e299, Crc error alarm notification, , , , , , , , , , , , , , 20260206-00000006, , 2026-02-09 03:26:46, , , , , source=R2_KWG_ACC_NE8K-M1D_01 location=If Name=100GE0/2/27 If Index=32 If Alias=-- If Memo=--    Crc error alarm, user:System, Alarm Name[Crc error alarm notification] faultOccruTime[] FaultReason[Crc error alarm notification@2026-02-06 00:14:09@R2_KWG_ACC_NE8K-M1D_01], , , , , AutoCreate, , , , 0, , , 2026-02-05 17:14:09, NO, , , , Planned Work, , , , , , , , , INC-20260206-00000006, 0000055558b87297f6-ce2a-4ed3-acf4-4d12260a9532, Handle TT(Auto Force Close), , 101-1103100, , ManualProcessing, , , 0, , , , , , , , , , , , , , , NO, , , , , bb129922-e165-11f0-aa35-0255ac1218d9, adminfm, completed, , No, , , , , , , , , , , , , , , , , Data:R2_KWG_ACC_NE8K-M1D_01:3:Crc error alarm notification, , , , , Crc error alarm notification@2026-02-06 00:14:09@R2_KWG_ACC_NE8K-M1D_01, , , , , , normal, INC-20260206-00000006, INC-20260206-00000006, true,	 1770607610526, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 FMSystem, , , , , , 2026-02-05 17:20:41, , , , , , , , , , , , user:System, , , , 0105def3-00f7-11f1-9eb3-0255ac1218dd, , 2026-02-09 03:26:53, , , , , , , , Incident Ticket, TT9, , , , INC-20260206-00000007, 2026-02-05 17:20:41, normal, , , , ,	 37300466, , , , , , 2026-02-05 17:20:40, , 0, , , , No, , , , , , , , , 2026-02-05 17:20:41, , , No, Planned Work, , 2026-02-09 03:26:53, , , , completed, 2026-02-05 17:40:15, , No, , No, 2026-02-05 17:13:18, Not defined, , user:System, , 00:26, , , , , , , ID_799_1510131121023, , , 2026-02-05 10:13:18, , e8472b3a-e165-11f0-b12f-0255ac120665, 1770311598000_1febf8d41583b96e66afd81aed5eb48ab5c3d745c1501d8267c9dc57008ab4e6, The Device is offline, , , , , , , , , , , , , , 20260206-00000007, , 2026-02-09 03:26:46, , , , , source=R5_KTK_ACC_NE8K-M1D_01 location=    Device discontinuity, user:System, Alarm Name[The Device is offline] faultOccruTime[] FaultReason[The Device is offline@2026-02-06 00:13:18@R5_KTK_ACC_NE8K-M1D_01], , , , , AutoCreate, , , , 0, , , 2026-02-05 17:13:18, NO, , , , Planned Work, , , , , , , , , INC-20260206-00000007, 0000055206941ee43c-e925-0db9-2bd9-c2d80d77981d, Handle TT(Auto Force Close), , 101-7, , ManualProcessing, , , 0, , , , , , , , , , , , , , , NO, , , , , bb129922-e165-11f0-aa35-0255ac1218d9, adminfm, completed, , No, , , , , , , , , , , , , , , , , Data:R5_KTK_ACC_NE8K-M1D_01:5:The Device is offline, , , , , The Device is offline@2026-02-06 00:13:18@R5_KTK_ACC_NE8K-M1D_01, , , , , , normal, INC-20260206-00000007, INC-20260206-00000007, true,	 1770607613656, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 FMSystem, , , , , , 2026-02-05 17:20:41, , , , , , , , , , , , user:System, , , , 0105def3-00f7-11f1-9eb3-0255ac1218dd, , 2026-02-09 03:26:53, , , , , , , , Incident Ticket, TT9, , , , INC-20260206-00000008, 2026-02-05 17:20:41, normal, , , , ,	 37300453, , , , , , 2026-02-05 17:20:41, , 0, , , , No, , , , , , , , , 2026-02-05 17:20:41, , , No, Planned Work, , 2026-02-09 03:26:53, , , , completed, 2026-02-05 17:40:15, , No, , No, 2026-02-05 17:13:18, Not defined, , user:System, , 00:26, , , , , , , ID_799_1510131121023, , , 2026-02-05 10:13:18, , e8472b3a-e165-11f0-b12f-0255ac120665, 1770311598000_a559648a41d35835e5bd9472c2bd0c332dfae5aa2334beb7e6417c34c3df6cce, The Device is offline, , , , , , , , , , , , , , 20260206-00000008, , 2026-02-09 03:26:46, , , , , source=R5_MRW_ACC_NE8K-M1D_01 location=    Device discontinuity, user:System, Alarm Name[The Device is offline] faultOccruTime[] FaultReason[The Device is offline@2026-02-06 00:13:18@R5_MRW_ACC_NE8K-M1D_01], , , , , AutoCreate, , , , 0, , , 2026-02-05 17:13:18, NO, , , , Planned Work, , , , , , , , , INC-20260206-00000008, 00000534461f3b0aa5-55ea-2281-aa67-b6867c235db0, Handle TT(Auto Force Close), , 101-7, , ManualProcessing, , , 0, , , , , , , , , , , , , , , NO, , , , , bb129922-e165-11f0-aa35-0255ac1218d9, adminfm, completed, , No, , , , , , , , , , , , , , , , , Data:R5_MRW_ACC_NE8K-M1D_01:5:The Device is offline, , , , , The Device is offline@2026-02-06 00:13:18@R5_MRW_ACC_NE8K-M1D_01, , , , , , normal, INC-20260206-00000008, INC-20260206-00000008, true,	 1770607613770, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 FMSystem, , , , , , 2026-02-05 17:20:41, , , , , , , , , , , , user:System, , , , 0105def3-00f7-11f1-9eb3-0255ac1218dd, , 2026-02-09 03:26:53, , , , , , , , Incident Ticket, TT9, , , , INC-20260206-00000009, 2026-02-05 17:20:41, normal, , , , ,	 37300464, , , , , , 2026-02-05 17:20:41, , 0, , , , No, , , , , , , , , 2026-02-05 17:20:41, , , No, Planned Work, , 2026-02-09 03:26:53, , , , completed, 2026-02-05 17:40:15, , No, , No, 2026-02-05 17:13:18, Not defined, , user:System, , 00:26, , , , , , , ID_799_1510131121023, , , 2026-02-05 10:13:18, , e8472b3a-e165-11f0-b12f-0255ac120665, 1770311598000_dcecaec38df033bd1d60e2a9e31b4823ac190616a26edfa8e4c46236a407d79d, The Device is offline, , , , , , , , , , , , , , 20260206-00000009, , 2026-02-09 03:26:46, , , , , source=R5_RN_ACC_NE8K-M1D_01 location=    Device discontinuity, user:System, Alarm Name[The Device is offline] faultOccruTime[] FaultReason[The Device is offline@2026-02-06 00:13:18@R5_RN_ACC_NE8K-M1D_01], , , , , AutoCreate, , , , 0, , , 2026-02-05 17:13:18, NO, , , , Planned Work, , , , , , , , , INC-20260206-00000009, 0000055673edb5613d-4539-e208-a24c-d0af734a70ad, Handle TT(Auto Force Close), , 101-7, , ManualProcessing, , , 0, , , , , , , , , , , , , , , NO, , , , , bb129922-e165-11f0-aa35-0255ac1218d9, adminfm, completed, , No, , , , , , , , , , , , , , , , , Data:R5_RN_ACC_NE8K-M1D_01:5:The Device is offline, , , , , The Device is offline@2026-02-06 00:13:18@R5_RN_ACC_NE8K-M1D_01, , , , , , normal, INC-20260206-00000009, INC-20260206-00000009, true,	 1770607613660, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 FMSystem, , , , , , 2026-02-05 17:20:41, , , , , , , , , , , , user:System, , , , 0105def3-00f7-11f1-9eb3-0255ac1218dd, , 2026-02-09 03:26:50, , , , , , , , Incident Ticket, TT9, , , , INC-20260206-00000010, 2026-02-05 17:20:41, normal, , , , ,	 37300463, , , , , , 2026-02-05 17:20:41, , 0, , , , No, , , , , , , , , 2026-02-05 17:20:41, , , No, Planned Work, , 2026-02-09 03:26:50, , , , completed, 2026-02-05 17:40:15, , No, , No, 2026-02-05 17:13:18, Not defined, , user:System, , 00:26, , , , , , , ID_799_1510131121023, , , 2026-02-05 10:13:18, , e8472b3a-e165-11f0-b12f-0255ac120665, 1770311598000_b14068f77d9b5820a8e6556c7981c31000874e495a9479bfc2ebf79ea51957eb, The Device is offline, , , , , , , , , , , , , , 20260206-00000010, , 2026-02-09 03:26:46, , , , , source=R5_AJ_ACC_NE8K-M1D_01 location=    Device discontinuity, user:System, Alarm Name[The Device is offline] faultOccruTime[] FaultReason[The Device is offline@2026-02-06 00:13:18@R5_AJ_ACC_NE8K-M1D_01], , , , , AutoCreate, , , , 0, , , 2026-02-05 17:13:18, NO, , , , Planned Work, , , , , , , , , INC-20260206-00000010, 0000028500c83103fb-6393-6e03-c297-38d1b4a2ff25, Handle TT(Auto Force Close), , 101-7, , ManualProcessing, , , 0, , , , , , , , , , , , , , , NO, , , , , bb129922-e165-11f0-aa35-0255ac1218d9, adminfm, completed, , No, , , , , , , , , , , , , , , , , Data:R5_AJ_ACC_NE8K-M1D_01:5:The Device is offline, , , , , The Device is offline@2026-02-06 00:13:18@R5_AJ_ACC_NE8K-M1D_01, , , , , , normal, INC-20260206-00000010, INC-20260206-00000010, true,	 1770607611108, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 FMSystem, , , , , , 2026-02-05 17:20:41, , , , , , , , , , , , user:System, , , , 0105def3-00f7-11f1-9eb3-0255ac1218dd, , 2026-02-09 03:26:50, , , , , , , , Incident Ticket, TT9, , , , INC-20260206-00000011, 2026-02-05 17:20:41, normal, , , , ,	 37300451, , , , , , 2026-02-05 17:20:41, , 0, , , , No, , , , , , , , , 2026-02-05 17:20:41, , , No, Planned Work, , 2026-02-09 03:26:50, , , , completed, 2026-02-05 17:40:15, , No, , No, 2026-02-05 17:13:18, Not defined, , user:System, , 00:26, , , , , , , ID_799_1510131121023, , , 2026-02-05 10:13:18, , e8472b3a-e165-11f0-b12f-0255ac120665, 1770311598000_a386f04e4c8b2f80e82aa86f1bc39e966c55cd0a18aa39b190b969fefa1b3325, The Device is offline, , , , , , , , , , , , , , 20260206-00000011, , 2026-02-09 03:26:46, , , , , source=R5_MI_ACC_NE8K-M1D_01 location=    Device discontinuity, user:System, Alarm Name[The Device is offline] faultOccruTime[] FaultReason[The Device is offline@2026-02-06 00:13:18@R5_MI_ACC_NE8K-M1D_01], , , , , AutoCreate, , , , 0, , , 2026-02-05 17:13:18, NO, , , , Planned Work, , , , , , , , , INC-20260206-00000011, 0000029249e440f32a-8eb8-1376-34bc-eb8485caaee0, Handle TT(Auto Force Close), , 101-7, , ManualProcessing, , , 0, , , , , , , , , , , , , , , NO, , , , , bb129922-e165-11f0-aa35-0255ac1218d9, adminfm, completed, , No, , , , , , , , , , , , , , , , , Data:R5_MI_ACC_NE8K-M1D_01:5:The Device is offline, , , , , The Device is offline@2026-02-06 00:13:18@R5_MI_ACC_NE8K-M1D_01, , , , , , normal, INC-20260206-00000011, INC-20260206-00000011, true,	 1770607610806, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 FMSystem, , , , , , 2026-02-05 17:20:42, , , , , , , , , , , , user:System, , , , 0105def3-00f7-11f1-9eb3-0255ac1218dd, , 2026-02-09 03:26:53, , , , , , , , Incident Ticket, TT9, , , , INC-20260206-00000012, 2026-02-05 17:20:42, normal, , , , ,	 37300462, , , , , , 2026-02-05 17:20:42, , 0, , , , No, , , , , , , , , 2026-02-05 17:20:42, , , No, Planned Work, , 2026-02-09 03:26:53, , , , completed, 2026-02-05 17:40:15, , No, , No, 2026-02-05 17:13:18, Not defined, , user:System, , 00:26, , , , , , , ID_799_1510131121023, , , 2026-02-05 10:13:18, , e8472b3a-e165-11f0-b12f-0255ac120665, 1770311598000_4674e9c71ff01135b39b6d1e72b08d3dbe85b69e4ec09f867d8b6c86c741ae20, The Device is offline, , , , , , , , , , , , , , 20260206-00000012, , 2026-02-09 03:26:46, , , , , source=R5_SWD_ACC_NE8K-F1A_01 location=    Device discontinuity, user:System, Alarm Name[The Device is offline] faultOccruTime[] FaultReason[The Device is offline@2026-02-06 00:13:18@R5_SWD_ACC_NE8K-F1A_01], , , , , AutoCreate, , , , 0, , , 2026-02-05 17:13:18, NO, , , , Planned Work, , , , , , , , , INC-20260206-00000012, 0000056546fbed5836-90c5-9434-7ca4-f8edf51c320d, Handle TT(Auto Force Close), , 101-7, , ManualProcessing, , , 0, , , , , , , , , , , , , , , NO, , , , , bb129922-e165-11f0-aa35-0255ac1218d9, adminfm, completed, , No, , , , , , , , , , , , , , , , , Data:R5_SWD_ACC_NE8K-F1A_01:5:The Device is offline, , , , , The Device is offline@2026-02-06 00:13:18@R5_SWD_ACC_NE8K-F1A_01, , , , , , normal, INC-20260206-00000012, INC-20260206-00000012, true,	 1770607613200, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 FMSystem, , , , , , 2026-02-05 17:20:42, , , , , , , , , , , , user:System, , , , 0105def3-00f7-11f1-9eb3-0255ac1218dd, , 2026-02-09 03:26:49, , , , , , , , Incident Ticket, TT9, , , , INC-20260206-00000013, 2026-02-05 17:20:42, normal, , , , ,	 37300461, , , , , , 2026-02-05 17:20:42, , 0, , , , No, , , , , , , , , 2026-02-05 17:20:42, , , No, Planned Work, , 2026-02-09 03:26:49, , , , completed, 2026-02-05 17:40:15, , No, , No, 2026-02-05 17:13:18, Not defined, , user:System, , 00:26, , , , , , , ID_799_1510131121023, , , 2026-02-05 10:13:18, , e8472b3a-e165-11f0-b12f-0255ac120665, 1770311598000_c1b8e4a1f0406e311b00e583f6da962ddd643c6d31e011f4da71e13ed480e30c, The Device is offline, , , , , , , , , , , , , , 20260206-00000013, , 2026-02-09 03:26:46, , , , , source=R5_KK_ACC_NE8K-M1D_01 location=    Device discontinuity, user:System, Alarm Name[The Device is offline] faultOccruTime[] FaultReason[The Device is offline@2026-02-06 00:13:18@R5_KK_ACC_NE8K-M1D_01], , , , , AutoCreate, , , , 0, , , 2026-02-05 17:13:18, NO, , , , Planned Work, , , , , , , , , INC-20260206-00000013, 00000544587624bea7-c9ce-5614-f161-6d354dd10183, Handle TT(Auto Force Close), , 101-7, , ManualProcessing, , , 0, , , , , , , , , , , , , , , NO, , , , , bb129922-e165-11f0-aa35-0255ac1218d9, adminfm, completed, , No, , , , , , , , , , , , , , , , , Data:R5_KK_ACC_NE8K-M1D_01:5:The Device is offline, , , , , The Device is offline@2026-02-06 00:13:18@R5_KK_ACC_NE8K-M1D_01, , , , , , normal, INC-20260206-00000013, INC-20260206-00000013, true,	 1770607609685, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 FMSystem, , , , , , 2026-02-05 17:20:42, , , , , , , , , , , , user:System, , , , 0105def3-00f7-11f1-9eb3-0255ac1218dd, , 2026-02-09 03:26:50, , , , , , , , Incident Ticket, TT9, , , , INC-20260206-00000014, 2026-02-05 17:20:42, normal, , , , ,	 37300468, , , , , , 2026-02-05 17:20:42, , 0, , , , No, , , , , , , , , 2026-02-05 17:20:42, , , No, Planned Work, , 2026-02-09 03:26:50, , , , completed, 2026-02-05 17:40:15, , No, , No, 2026-02-05 17:13:18, Not defined, , user:System, , 00:26, , , , , , , ID_799_1510131121023, , , 2026-02-05 10:13:18, , e8472b3a-e165-11f0-b12f-0255ac120665, 1770311598000_80f25315460282779214b81f17489856828548c0f35c55c5a530c8748f975aa9, The Device is offline, , , , , , , , , , , , , , 20260206-00000014, , 2026-02-09 03:26:46, , , , , source=R5_LDO_AGG_NE8K-F2D_01 location=    Device discontinuity, user:System, Alarm Name[The Device is offline] faultOccruTime[] FaultReason[The Device is offline@2026-02-06 00:13:18@R5_LDO_AGG_NE8K-F2D_01], , , , , AutoCreate, , , , 0, , , 2026-02-05 17:13:18, NO, , , , Planned Work, , , , , , , , , INC-20260206-00000014, 00000555879c4c20e3-e1d5-da54-e27f-09aa8cd70973, Handle TT(Auto Force Close), , 101-7, , ManualProcessing, , , 0, , , , , , , , , , , , , , , NO, , , , , bb129922-e165-11f0-aa35-0255ac1218d9, adminfm, completed, , No, , , , , , , , , , , , , , , , , Data:R5_LDO_AGG_NE8K-F2D_01:5:The Device is offline, , , , , The Device is offline@2026-02-06 00:13:18@R5_LDO_AGG_NE8K-F2D_01, , , , , , normal, INC-20260206-00000014, INC-20260206-00000014, true,	 1770607610343, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
